"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","47uF 10v","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H_Pad1.50x2.35mm_HandSolder",""
"2","C2","1","100uF 10V","Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V_Pad2.25x2.55mm_HandSolder",""
"3","D1","1","WIFI_WHITE","LED_THT:LED_D3.0mm",""
"4","D2","1","BT_BLUE","LED_THT:LED_D3.0mm",""
"5","D3","1","BUS_ORANGE","LED_THT:LED_D3.0mm",""
"6","D4, D5","2","B140-E3","Diode_SMD:D_SMA",""
"7","H1, H2","2","MountingHole","MountingHole:MountingHole_2.7mm_M2.5",""
"8","J1, J2","2","RJ12","Connector_RJ:RJ12_Amphenol_54601",""
"9","J3","1","SD_Card","Connector_Card:SD_TE_2041021",""
"10","Q1","1","MMBT3904","Package_TO_SOT_SMD:SOT-23",""
"11","Q2","1","MMBT3906","Package_TO_SOT_SMD:SOT-23",""
"12","R1, R2, R3, R4, R5, R6, R11, R15, R19, R20, R21","11","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"13","R7, R8, R9, R17","4","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"14","R10, R13","2","2K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"15","R12","1","1.2K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"16","R14, R16","2","4.7K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"17","R18","1","33R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"18","SW1","1","ButtonA","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"19","SW2","1","ButtonB","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"20","SW3","1","Safe Reset","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"21","U1","1","ESP32-DevKitC-VE","ESP32-DEVKITC-32U:MODULE_ESP32-DEVKITC-32U",""
